world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1356999503,Coimbatore,India,IN,11.0008,76.9633,1273865,Coimbatore,India,Tamil Nadu,IN
1076440479,Maceió,Brazil,BR,-9.6658,-35.735,3395981,Maceió,Brazil,Alagoas,BR
1356314385,Solāpur,India,IN,17.68,75.92,1256436,Solapur,India,Maharashtra,IN
1694085071,Freetown,Sierra Leone,SL,8.4833,-13.2331,2409306,Freetown,Sierra Leone,Western Area,SL
1156888008,Kaiyuan,China,CN,23.7111,103.2461,1804850,Kaiyuan,China,Yunnan,CN
1840006703,Buffalo,United States,US,45.1794,-93.8644,4286067,Buffalo,United States,Kentucky,US
1214664832,Santo Domingo Este,Dominican Republic,DO,18.4855,-69.8734,8601412,Santo Domingo Este,Dominican Republic,Provincia de Santo Domingo,DO
1418732714,Vientiane,Laos,LA,17.98,102.63,1651944,Vientiane,Laos,Vientiane Prefecture,LA
1364535690,Kermānshāh,Iran,IR,34.3369,47.0911,128226,Kermanshah,Iran,Kermanshah Province,IR
1458417183,Seberang Jaya,Malaysia,MY,5.3909,100.4104,6823221,Seberang Jaya,Malaysia,Penang,MY
1356102365,Hubli,India,IN,15.355,75.1362,1269920,Hubli,India,Karnataka,IN
1068007058,El Alto,Bolivia,BO,-16.5047,-68.1633,12498284,El Alto,Bolivia,La Paz Department,BO
1792458894,Çankaya,Turkey,TR,39.9244,32.8856,6955677,Cankaya,Turkey,Ankara,TR
1156012356,Yingcheng,China,CN,24.21,113.401,1786634,Yingcheng,China,Guangdong,CN
1840020696,Fort Worth,United States,US,32.7817,-97.3474,4691930,Fort Worth,United States,Texas,US
1376261644,Jerusalem,Israel,IL,31.7789,35.2256,281184,Jerusalem,Israel,Jerusalem,IL
1566329100,Mushin,Nigeria,NG,6.5333,3.35,2329660,Mushin,Nigeria,Lagos,NG
1604613706,Trujillo,Peru,PE,-8.112,-79.0288,3691175,Trujillo,Peru,La Libertad,PE
1392003140,Kitakyūshū,Japan,JP,33.8833,130.8833,1859307,Kitakyushu,Japan,Fukuoka,JP
1484666646,Aguascalientes,Mexico,MX,21.876,-102.296,4019233,Aguascalientes,Mexico,Aguascalientes,MX
1050667339,Khulna,Bangladesh,BD,22.8167,89.55,1336135,Khulna,Bangladesh,Khulna Division,BD
1840005766,Bridgeport,United States,US,39.3036,-80.2478,4051774,Bridgeport,United States,Alabama,US
1356779323,Mysore,India,IN,12.3086,76.6531,1262321,Mysore,India,Karnataka,IN
1156113193,Kashgar,China,CN,39.4681,75.9938,1280849,Kashgar,China,Xinjiang Uyghur Autonomous Region,CN
1410622472,Sŏngnam,"Korea, South",KR,37.4333,127.15,1836097,Songnam,South Korea,North Chungcheong,KR
1840001839,New Orleans,United States,US,30.0687,-89.9288,4335045,New Orleans,United States,Louisiana,US
1170886102,Cartagena,Colombia,CO,10.4,-75.5,3687238,Cartagena,Colombia,Departamento de Bolivar,CO
1156874864,Qingzhou,China,CN,36.6853,118.4796,1786731,Qingzhou,China,Shandong,CN
1380646673,Naples,Italy,IT,40.8358,14.2486,3172394,Naples,Italy,Campania,IT
1032492280,Santiago del Estero,Argentina,AR,-27.7833,-64.2667,3835869,Santiago del Estero,Argentina,Santiago del Estero,AR
1608802236,Masbate,Philippines,PH,12.27,123.58,1700712,Masbate,Philippines,Bicol,PH
1566679132,Owerri,Nigeria,NG,5.485,7.035,2325330,Owerri,Nigeria,Imo State,NG
1156105450,Taishan,China,CN,22.252,112.794,1793700,Taishan,China,Guangdong,CN
1156198103,Wuchuan,China,CN,21.441,110.779,1800829,Wuchuan,China,Guangdong,CN
1032403831,La Plata,Argentina,AR,-34.9211,-57.9544,3432043,La Plata,Argentina,Buenos Aires,AR
1854348796,Bobo-Dioulasso,Burkina Faso,BF,11.1833,-4.2833,2362344,Bobo-Dioulasso,Burkina Faso,Hauts-Bassins,BF
1156180376,Quzhou,China,CN,28.9702,118.8593,1797264,Quzhou,China,Zhejiang,CN
1804963805,Donetsk,Ukraine,UA,48.0028,37.8053,709717,Donetsk,Ukraine,Donetsk,UA
1180006418,Bunia,Congo (Kinshasa),CD,1.5667,30.25,217695,Bunia,DR Congo,Ituri,CD
1156065450,Wuchang,China,CN,44.924,127.158,6642286,Wuchang,China,Hubei,CN
1076485783,São Gonçalo,Brazil,BR,-22.8269,-43.0539,3388737,Sao Goncalo,Brazil,Paraíba,BR
1156303834,Feicheng,China,CN,36.1861,116.7719,1811440,Feicheng,China,Shandong,CN
1170940590,Bucaramanga,Colombia,CO,7.1333,-73.0,3688465,Bucaramanga,Colombia,Departamento de Santander,CO
1484396779,Mérida,Mexico,MX,20.9667,-89.6167,3523349,Mérida,Mexico,Yucatán,MX
1156541759,Hegang,China,CN,47.3501,130.298,2036986,Hegang,China,Heilongjiang,CN
1792498117,Osmangazi,Turkey,TR,40.1983,29.06,8542938,Osmangazi,Turkey,Bursa Province,TR
1356269375,Morādābād,India,IN,28.8319,78.7764,1262801,Moradabad,India,Uttar Pradesh,IN
1140080881,Bangui,Central African Republic,CF,4.3733,18.5628,2389853,Bangui,Central African Republic,Bangui,CF
1566979497,Abeokuta,Nigeria,NG,7.1608,3.3483,2352947,Abeokuta,Nigeria,Ogun State,NG
1484010310,Cancún,Mexico,MX,21.1606,-86.8475,3531673,Cancún,Mexico,Quintana Roo,MX
1156536785,Dongtai,China,CN,32.795,120.519,1812228,Dongtai,China,Jiangsu,CN
1608824345,Antipolo,Philippines,PH,14.5842,121.1763,1730517,Antipolo,Philippines,Western Visayas,PH
1682590992,Tabūk,Saudi Arabia,SA,28.3972,36.5789,101628,Tabuk,Saudi Arabia,Tabuk Region,SA
1156200283,Zhoushan,China,CN,29.9856,122.2074,1886762,Zhoushan,China,Zhejiang,CN
1591672475,Panama City,Panama,PA,8.9711,-79.5347,3703443,Panama City,Panama,Provincia de Panama,PA
1840022101,Tucson,United States,US,32.1541,-110.8787,5318313,Tucson,United States,Arizona,US
1458509635,Klang,Malaysia,MY,3.0223,101.5481,1732905,Klang,Malaysia,Selangor,MY
1250774071,Marseille,France,FR,43.2964,5.37,2995469,Marseille,France,Provence-Alpes-Côte d'Azur,FR
1356494816,Jalandhar,India,IN,31.326,75.5762,1268782,Jalandhar,India,Punjab,IN
1156673331,Gaomi,China,CN,36.3833,119.75,1810458,Gaomi,China,Shandong,CN
1076727667,Teresina,Brazil,BR,-5.0903,-42.8167,3386496,Teresina,Brazil,Piaui,BR
1156369972,Lhasa,China,CN,29.6534,91.1719,1280737,Lhasa,China,Tibet,CN
1458423505,Ipoh,Malaysia,MY,4.6,101.065,1734634,Ipoh,Malaysia,Perak,MY
1484107245,Saltillo,Mexico,MX,25.4231,-100.9919,3988086,Saltillo,Mexico,Coahuila,MX
1887867886,Aden,Yemen,YE,12.8,45.0333,415189,Aden,Yemen,Aden,YE
1840023252,El Paso,United States,US,31.8476,-106.43,4109797,El Paso,United States,Arkansas,US
1566486388,Ikeja,Nigeria,NG,6.6,3.35,2338313,Ikeja,Nigeria,Lagos,NG
1643040435,Tyumen,Russia,RU,57.15,65.5333,1488754,Tyumen,Russia,Tyumen Oblast,RU
1068793894,Cochabamba,Bolivia,BO,-17.3883,-66.1597,3919968,Cochabamba,Bolivia,Departamento de Cochabamba,BO
1826964096,Portsmouth,United Kingdom,GB,50.8058,-1.0872,2639996,Portsmouth,United Kingdom,England,GB
1826602892,Southampton,United Kingdom,GB,50.9025,-1.4042,2637487,Southampton,United Kingdom,England,GB
1484015319,Hermosillo,Mexico,MX,29.0989,-110.9542,4004898,Hermosillo,Mexico,Sonora,MX
1704016079,Thanh Hóa,Vietnam,VN,19.8075,105.7764,1566166,Thanh Hóa,Vietnam,Tinh Thanh Hoa,VN
1156949639,Macheng,China,CN,31.173,115.008,1801582,Macheng,China,Hubei,CN
1566568277,Akure,Nigeria,NG,7.25,5.195,2350841,Akure,Nigeria,Ondo State,NG
1566480168,Ilorin,Nigeria,NG,8.5,4.55,2337639,Ilorin,Nigeria,Kwara State,NG
1368578192,Erbil,Iraq,IQ,36.1911,44.0094,95446,Erbil,Iraq,Erbil,IQ
1524589448,Kathmandu,Nepal,NP,27.71,85.32,1283240,Kathmandu,Nepal,Bagmati Province,NP
1380244627,Turin,Italy,IT,45.0792,7.6761,3165524,Turin,Italy,Piedmont,IT
1156592047,Anqiu,China,CN,36.478,119.219,1817990,Anqiu,China,Shandong,CN
1156898134,Dehui,China,CN,44.535,125.703,2037712,Dehui,China,Jilin,CN
1710690280,Pietermaritzburg,South Africa,ZA,-29.6167,30.3833,965301,Pietermaritzburg,South Africa,KwaZulu-Natal,ZA
1710149138,Durban,South Africa,ZA,-29.8833,31.05,1007311,Durban,South Africa,KwaZulu-Natal,ZA
1643556540,Saratov,Russia,RU,51.53,46.035,498677,Saratov,Russia,Saratov Oblast,RU
1076922014,João Pessoa,Brazil,BR,-7.12,-34.88,3397277,João Pessoa,Brazil,Paraíba,BR
1360684979,Samarinda,Indonesia,ID,-0.5,117.1378,1629001,Samarinda,Indonesia,East Kalimantan,ID
1840009315,Omaha,United States,US,41.2627,-96.0529,4124911,Omaha,United States,Arkansas,US
1392827163,Sakai,Japan,JP,36.1085,139.7949,1853195,Sakai,Japan,Ōsaka,JP
1792933981,Eskişehir,Turkey,TR,39.7767,30.5206,315202,Eskişehir,Turkey,Eskişehir,TR
1156943939,Renqiu,China,CN,38.686,116.084,1797181,Renqiu,China,Hebei,CN
1862418619,Barcelona,Venezuela,VE,10.1403,-64.6833,3648559,Barcelona,Venezuela,Anzoátegui,VE
1076793227,São Bernardo do Campo,Brazil,BR,-23.6939,-46.565,3449344,São Bernardo do Campo,Brazil,Sao Paulo,BR
1840021024,McAllen,United States,US,26.2252,-98.2467,4709796,McAllen,United States,Texas,US
1356542019,Narela,India,IN,28.85,77.1,1261809,Narela,India,National Capital Territory of Delhi,IN
1484516810,Culiacán,Mexico,MX,24.8069,-107.3939,4012176,Culiacán,Mexico,Sinaloa,MX
1148708596,N’Djamena,Chad,TD,12.1053,15.0447,2427123,N'Djamena,Chad,N’Djaména,TD
1170743755,Cúcuta,Colombia,CO,7.8942,-72.5039,3685533,Cúcuta,Colombia,Norte de Santander Department,CO
1156578273,Danyang,China,CN,32.0,119.586,1813802,Danyang,China,Jiangsu,CN
1156259752,Dongyang,China,CN,29.2667,120.2167,1791056,Dongyang,China,Zhejiang,CN
1616172264,Kraków,Poland,PL,50.0614,19.9372,3094801,Krakow,Poland,Łódź Voivodeship,PL
1012126319,Oran,Algeria,DZ,35.6969,-0.6331,2485926,Oran,Algeria,Oran,DZ
1300397999,Thessaloníki,Greece,GR,40.6403,22.9356,734077,Thessaloniki,Greece,Central Macedonia,GR
1454145012,Blantyre,Malawi,MW,-15.7861,35.0058,931755,Blantyre,Malawi,Southern Region,MW
1170614290,Palermo,Colombia,CO,2.8917,-75.4375,3673286,Palermo,Colombia,Departamento del Huila,CO
1356578937,Karīmnagar,India,IN,18.4386,79.1288,1267755,Karimnagar,India,Telangana,IN
1266952885,Libreville,Gabon,GA,0.3901,9.4544,2399697,Libreville,Gabon,Estuaire,GA
1792655353,Seyhan,Turkey,TR,36.9831,35.3328,300997,Seyhan,Turkey,Adana,TR
1484604775,Querétaro,Mexico,MX,20.5875,-100.3928,3816887,Queretaro,Mexico,Chiapas,MX
1392913753,Niigata,Japan,JP,37.9161,139.0364,1855431,Niigata,Japan,Niigata,JP
1704960059,Vinh,Vietnam,VN,18.6667,105.6667,1562798,Vinh,Vietnam,Tinh Nghe An,VN
1840005293,Hempstead,United States,US,40.6629,-73.6089,4697060,Hempstead,United States,Texas,US
1392174500,Hamamatsu,Japan,JP,34.7108,137.7275,1863289,Hamamatsu,Japan,Shizuoka,JP
1156255316,Xingyi,China,CN,25.092,104.8955,1807566,Xingyi,China,Guizhou,CN
1840002438,Birmingham,United States,US,42.5446,-83.2166,4049979,Birmingham,United States,Alabama,US
1024669127,Lubango,Angola,AO,-14.9167,13.5,3347762,Lubango,Angola,Huíla,AO
1760013934,Homs,Syria,SY,34.7319,36.7181,169577,Homs,Syria,Homs Governorate,SY
1724331267,Bilbao,Spain,ES,43.2569,-2.9236,3128026,Bilbao,Spain,Basque Country,ES
1156965620,Korla,China,CN,41.7259,86.1746,1529376,Korla,China,Xinjiang Uyghur Autonomous Region,CN
1762372787,Khŭjand,Tajikistan,TJ,40.2833,69.6333,1514879,Khujand,Tajikistan,Viloyati Sughd,TJ
1792511957,Erzurum,Turkey,TR,39.9086,41.2769,315368,Erzurum,Turkey,Erzurum,TR
1840019176,Albuquerque,United States,US,35.1054,-106.6465,5454711,Albuquerque,United States,New Mexico,US
1191233290,Zagreb,Croatia,HR,45.8131,15.9772,3186886,Zagreb,Croatia,City of Zagreb,HR
1834288497,Dodoma,Tanzania,TZ,-6.1731,35.7419,160196,Dodoma,Tanzania,Dodoma,TZ
1686165071,Pikine,Senegal,SN,14.744,-17.4021,2246678,Pikine,Senegal,Dakar,SN
1356458416,Patiāla,India,IN,30.34,76.38,1260107,Patiala,India,Punjab,IN
1586038700,Bahawalpur,Pakistan,PK,29.3956,71.6836,1183883,Bahawalpur,Pakistan,Punjab,PK
1566368729,Kaduna,Nigeria,NG,10.5167,7.4333,2335727,Kaduna,Nigeria,Kaduna State,NG
1124224963,Winnipeg,Canada,CA,49.8844,-97.1464,6183235,Winnipeg,Canada,Manitoba,CA
1144251314,Colombo,Sri Lanka,LK,6.9167,79.8333,1248991,Colombo,Sri Lanka,Western Province,LK
1392093402,Nerima,Japan,JP,35.7356,139.6517,11790394,Nerima,Japan,Tokyo,JP
1076336975,Natal,Brazil,BR,-6.9838,-60.2699,3394023,Natal,Brazil,Rio Grande do Norte,BR
1156302762,Lichuan,China,CN,30.291,108.9364,1803782,Lichuan,China,Hubei,CN
1792824929,Pendik,Turkey,TR,40.8747,29.235,740616,Pendik,Turkey,Istanbul,TR
1616406372,Gdańsk,Poland,PL,54.3475,18.6453,3099434,Gdansk,Poland,Pomerania,PL
1156208986,Licheng,China,CN,24.5,110.4,1803791,Licheng,China,Guangdong,CN
1076625886,Santo André,Brazil,BR,-23.6533,-46.528,3449701,Santo André,Brazil,Sao Paulo,BR
1706067930,Gaalkacyo,Somalia,SO,6.7697,47.4308,59611,Gaalkacyo,Somalia,Mudug,SO
1356024354,Thiruvananthapuram,India,IN,8.5241,76.9366,1254163,Thiruvananthapuram,India,Kerala,IN
1508958445,Nampula,Mozambique,MZ,-15.1167,39.2667,1033356,Nampula,Mozambique,Nampula,MZ
1156410076,Zhuanghe,China,CN,39.681,122.967,1784055,Zhuanghe,China,Liaoning,CN
1840021672,Tulsa,United States,US,36.1283,-95.9042,4553433,Tulsa,United States,Oklahoma,US
1792374908,Bağcılar,Turkey,TR,41.0344,28.8564,751324,Bagcilar,Turkey,Istanbul,TR
1384983838,Bouaké,Côte d’Ivoire,CI,7.6833,-5.0331,2290956,Bouaké,Ivory Coast,Vallee du Bandama,CI
1024474012,Cabinda,Angola,AO,-5.56,12.19,2243270,Cabinda,Angola,Luanda Norte,AO
1392106283,Kumamoto,Japan,JP,32.8031,130.7078,1858421,Kumamoto,Japan,Kumamoto,JP
1364554896,Kermān,Iran,IR,30.2625,57.0575,128234,Kerman,Iran,Kerman,IR
1410188674,Yanggok,"Korea, South",KR,37.6333,127.2167,1832912,Yanggok,South Korea,Gyeonggi-do,KR
1566395088,Osogbo,Nigeria,NG,7.7667,4.5667,2325590,Osogbo,Nigeria,Osun State,NG
1156524101,Xiangxiang,China,CN,27.7186,112.5502,1790471,Xiangxiang,China,Hunan,CN
1124567288,Hamilton,Canada,CA,43.2567,-79.8692,5969782,Hamilton,Canada,Ontario,CA
1156143149,Songyang,China,CN,34.4553,113.0253,1793961,Songyang,China,Yunnan,CN
1608831546,Cagayan de Oro,Philippines,PH,8.48,124.65,1721080,Cagayan de Oro,Philippines,Northern Mindanao,PH
1048989486,Manama,Bahrain,BH,26.2233,50.5875,290340,Manama,Bahrain,Manama,BH
1840007324,Charleston,United States,US,39.4842,-88.1781,4105377,Charleston,United States,Arkansas,US
1356045686,Durgāpur,India,IN,23.55,87.32,1272175,Durgapur,India,West Bengal,IN
1840018266,Fresno,United States,US,29.5357,-95.4696,4692400,Fresno,United States,Texas,US
1792758804,Umraniye,Turkey,TR,41.0311,29.1081,738377,Umraniye,Turkey,Istanbul,TR
1076758708,Sorocaba,Brazil,BR,-23.5019,-47.4578,3447399,Sorocaba,Brazil,Sao Paulo,BR
1156383681,Guli,China,CN,28.9,120.0333,1809412,Guli,China,Zhejiang,CN
1392967248,Sagamihara,Japan,JP,35.5667,139.3667,11611609,Sagamihara,Japan,Kanagawa,JP
1392954750,Okayama,Japan,JP,34.65,133.9167,1854383,Okayama,Japan,Okayama,JP
1152838958,Concepción,Chile,CL,-36.8282,-73.0514,3893894,Concepción,Chile,Region del Biobio,CL
1340568412,San Pedro Sula,Honduras,HN,15.5062,-88.0249,3601782,San Pedro Sula,Honduras,Cortés Department,HN
1124112672,Mississauga,Canada,CA,43.6,-79.65,6075357,Mississauga,Canada,Ontario,CA
1804939658,Lviv,Ukraine,UA,49.8425,24.0322,702550,Lviv,Ukraine,Lviv,UA
1156232270,Shihezi,China,CN,44.3054,86.0804,1529195,Shihezi,China,Xinjiang Uyghur Autonomous Region,CN
1608492120,Valenzuela,Philippines,PH,14.7,120.98,1680102,Valenzuela,Philippines,Metro Manila,PH
1024079828,Huambo,Angola,AO,-12.7767,15.7347,3348313,Huambo,Angola,Huambo,AO
1156116456,Xichang,China,CN,27.8944,102.2644,1789647,Xichang,China,Sichuan,CN
1804644752,Zaporizhzhia,Ukraine,UA,47.85,35.1175,704254,Zaporizhzhia,Ukraine,Dnipropetrovsk Oblast,UA
1356763571,Bhiwandi,India,IN,19.2967,73.0631,1275901,Bhiwandi,India,Maharashtra,IN
1156235854,Gaoyou,China,CN,32.845,119.508,1810309,Gaoyou,China,Jiangsu,CN
1356077831,Bhīlwāra,India,IN,25.35,74.63,1275960,Bhilwara,India,Rajasthan,IN
1578324706,Oslo,Norway,NO,59.9133,10.7389,3143244,Oslo,Norway,Oslo County,NO
1458236750,George Town,Malaysia,MY,5.4136,100.3294,1735106,George Town,Malaysia,Penang,MY
1826921049,Bristol,United Kingdom,GB,51.4536,-2.5975,2654675,Bristol,United Kingdom,England,GB
1156756935,Zunhua,China,CN,40.189,117.966,2033058,Zunhua,China,Hebei,CN
1356139858,Sahāranpur,India,IN,29.9639,77.5458,1257806,Saharanpur,India,Uttar Pradesh,IN
1792692469,Yenimahalle,Turkey,TR,39.9719,32.8119,296954,Yenimahalle,Turkey,Ankara,TR
1356851618,Warangal,India,IN,17.9689,79.5941,1252948,Warangal,India,Telangana,IN
1608418544,Dasmariñas,Philippines,PH,14.33,120.94,1715430,Dasmarinas,Philippines,Calabarzon,PH
1586337795,Parachinar,Pakistan,PK,33.9,70.1,1168394,Parachinar,Pakistan,Khyber Pakhtunkhwa,PK
1760555544,Latakia,Syria,SY,35.54,35.78,173576,Latakia,Syria,Latakia Governorate,SY
1392135698,Edogawa,Japan,JP,35.7,139.8833,1864242,Edogawa,Japan,Tokyo,JP
1608171585,General Santos,Philippines,PH,6.12,125.17,1713022,General Santos,Philippines,Soccsksargen,PH
1840002428,Rochester,United States,US,42.6866,-83.1198,4248284,Rochester,United States,Illinois,US
1566483284,Bauchi,Nigeria,NG,10.5,10.0,2347470,Bauchi,Nigeria,Bauchi,NG
1356567087,Salem,India,IN,11.65,78.15,1257629,Salem,India,Tamil Nadu,IN
1384351512,Cocody,Côte d’Ivoire,CI,5.3351,-4.0039,2290623,Cocody,Ivory Coast,Abidjan,CI
1566772925,Lokoja,Nigeria,NG,7.8019,6.7442,2331939,Lokoja,Nigeria,Kogi State,NG
1484781342,Guadalupe,Mexico,MX,22.7528,-102.5078,4005492,Guadalupe,Mexico,Nuevo León,MX
1792683478,Selçuklu,Turkey,TR,37.8814,32.4922,312001,Selcuklu,Turkey,Konya,TR
1792465227,Mamak,Turkey,TR,39.9422,32.9231,304885,Mamak,Turkey,Ankara,TR
1724907391,Zaragoza,Spain,ES,41.65,-0.8833,3104324,Zaragoza,Spain,Aragon,ES
1156077046,Shishi,China,CN,24.7167,118.7,10961946,Shishi,China,Fujian,CN
1392235505,Shizuoka,Japan,JP,34.9756,138.3828,1851717,Shizuoka,Japan,Shizuoka,JP
1566564887,Agege,Nigeria,NG,6.6219,3.3258,2351943,Agege,Nigeria,Lagos,NG
1032456103,Mar del Plata,Argentina,AR,-38.0,-57.55,3430863,Mar del Plata,Argentina,Buenos Aires,AR
1392464568,Adachi,Japan,JP,35.7833,139.8,1865750,Adachi,Japan,Tokyo,JP
1360992394,Pontianak,Indonesia,ID,-0.0206,109.3414,1630789,Pontianak,Indonesia,West Kalimantan,ID
1364630382,Rasht,Iran,IR,37.2744,49.5889,118743,Rasht,Iran,Gilan Province,IR
1156107208,Xigazê,China,CN,29.25,88.8833,1279715,Xigazê,China,Tibet,CN
1204955174,Cotonou,Benin,BJ,6.3667,2.4333,2394819,Cotonou,Benin,Littoral,BJ
1360027771,Tasikmalaya,Indonesia,ID,-7.3161,108.1975,1624647,Tasikmalaya,Indonesia,West Java,ID
1356707865,Kochi,India,IN,9.9312,76.2673,1273874,Kochi,India,Kerala,IN
1170765625,Soledad,Colombia,CO,10.9167,-74.75,3667849,Soledad,Colombia,Atlántico,CO
1752059374,Gothenburg,Sweden,SE,57.7075,11.9675,2711537,Gothenburg,Sweden,Västra Götaland County,SE
1484463183,Acapulco de Juárez,Mexico,MX,16.8636,-99.8825,3533462,Acapulco de Juárez,Mexico,Guerrero,MX
1356489469,Gorakhpur,India,IN,29.4467,75.6724,1270927,Gorakhpur,India,Uttar Pradesh,IN
1364891653,Bahār,Iran,IR,34.9078,48.4394,142000,Bahar,Iran,Hamadan Province,IR
1616108520,Wrocław,Poland,PL,51.11,17.0325,3081368,Wroclaw,Poland,Lower Silesia,PL
1724107739,Murcia,Spain,ES,37.9861,-1.1303,2513416,Murcia,Spain,Murcia,ES
1156720536,Pinghu,China,CN,30.7,121.0167,1813869,Pinghu,China,Zhejiang,CN
1616832750,Łódź,Poland,PL,51.7769,19.4547,3093132,Lodz,Poland,Greater Poland,PL
1156009046,Yatou,China,CN,37.1653,122.4867,1786855,Yatou,China,Shandong,CN
1360848527,Denpasar,Indonesia,ID,-8.6717,115.2339,1645528,Denpasar,Indonesia,Bali,ID
1356374905,Guntūr,India,IN,16.3008,80.4428,1270668,Guntur,India,Andhra Pradesh,IN
1643256295,Tolyatti,Russia,RU,53.5089,49.4222,482283,Tolyatti,Russia,Samara Oblast,RU
1840019599,Dayton,United States,US,30.0315,-94.9158,4289629,Dayton,United States,Kentucky,US
1716032632,Bulawayo,Zimbabwe,ZW,-20.17,28.58,894701,Bulawayo,Zimbabwe,Bulawayo,ZW
1076527830,Aracaju,Brazil,BR,-10.9111,-37.0717,3471872,Aracaju,Brazil,Sergipe,BR
1608869358,Bacoor,Philippines,PH,14.4624,120.9645,1729524,Bacoor,Philippines,Calabarzon,PH
1528892850,Rotterdam,Netherlands,NL,51.92,4.48,2747891,Rotterdam,Netherlands,South Holland,NL
1484087945,Tlaquepaque,Mexico,MX,20.6167,-103.3167,3981461,Tlaquepaque,Mexico,Jalisco,MX
1170426927,Villavicencio,Colombia,CO,4.15,-73.6333,3665900,Villavicencio,Colombia,Departamento del Meta,CO
1076660445,Campo Grande,Brazil,BR,-20.4686,-54.6222,3403585,Campo Grande,Brazil,Paraíba,BR
1643580480,Makhachkala,Russia,RU,42.9825,47.505,532096,Makhachkala,Russia,Dagestan,RU
1360685223,Banjarmasin,Indonesia,ID,-3.32,114.5925,1650213,Banjarmasin,Indonesia,South Kalimantan,ID
1894321752,Kitwe,Zambia,ZM,-12.8167,28.2,911148,Kitwe,Zambia,Copperbelt,ZM
1862657837,Catia La Mar,Venezuela,VE,10.6,-67.0333,3646190,Catia La Mar,Venezuela,Vargas,VE
1682958157,Al Hufūf,Saudi Arabia,SA,25.3608,49.5997,109571,Al Hufuf,Saudi Arabia,Eastern Province,SA
1156708054,Dali,China,CN,34.7953,109.9378,1814093,Dali,China,Yunnan,CN
1586696588,Sargodha,Pakistan,PK,32.0836,72.6711,1166000,Sargodha,Pakistan,Punjab,PK
1124625989,Brampton,Canada,CA,43.6833,-79.7667,5907364,Brampton,Canada,Ontario,CA
1840015130,Cape Coral,United States,US,26.6443,-81.9957,4149962,Cape Coral,United States,Florida,US
1356040854,Haldwāni,India,IN,29.22,79.52,1270498,Haldwani,India,Uttarakhand,IN
1792764051,Yıldırım,Turkey,TR,40.11,29.0821,737500,Yildirim,Turkey,Bursa Province,TR
1484854616,Durango,Mexico,MX,24.025,-104.6675,4011743,Durango,Mexico,Durango,MX
1818248895,Dayrūţ,Egypt,EG,27.5564,30.8106,358269,Dayrut,Egypt,Asyut,EG
1484861603,Tlalnepantla,Mexico,MX,19.5367,-99.1947,3515431,Tlalnepantla,Mexico,México,MX
1156898522,Xiping,China,CN,40.082,113.2981,1784969,Xiping,China,Yunnan,CN
1076786452,Osasco,Brazil,BR,-23.5328,-46.7919,3455775,Osasco,Brazil,Sao Paulo,BR
1704016023,Huế,Vietnam,VN,16.4619,107.5955,1580240,Huế,Vietnam,Tinh Thua Thien-Hue,VN
1608850554,San Jose del Monte,Philippines,PH,14.8139,121.0453,1689395,San Jose del Monte,Philippines,Central Luzon,PH
1792161179,Denizli,Turkey,TR,37.7833,29.0964,317108,Denizli,Turkey,İzmir Province,TR
1862546949,Maturín,Venezuela,VE,9.75,-63.183,3632539,Maturin,Venezuela,Miranda,VE
1392772650,Honchō,Japan,JP,41.9,140.7,2127588,Honcho,Japan,Hokkaido,JP
1156027100,Wuxue,China,CN,29.844,115.561,1790894,Wuxue,China,Hubei,CN
1356982375,Bhāvnagar,India,IN,21.76,72.15,1276032,Bhavnagar,India,Gujarat,IN
1156181533,Jinghong,China,CN,22.009,100.797,1785710,Jinghong,China,Yunnan,CN
1840020174,Provo,United States,US,40.2457,-111.6457,5780026,Provo,United States,Utah,US
1498011437,Chisinau,Moldova,MD,47.0228,28.8353,618426,Chisinau,Moldova,Chișinău Municipality,MD
1458989343,Petaling Jaya,Malaysia,MY,3.0833,101.65,1735158,Petaling Jaya,Malaysia,Selangor,MY
1840018825,Colorado Springs,United States,US,38.8674,-104.7605,5417598,Colorado Springs,United States,Colorado,US
1233260021,Tallinn,Estonia,EE,59.4372,24.7453,588409,Tallinn,Estonia,Harjumaa,EE
1356002491,Noida,India,IN,28.57,77.32,7279746,Noida,India,Uttar Pradesh,IN
1840020580,Mission Viejo,United States,US,33.6096,-117.6551,5373763,Mission Viejo,United States,California,US
1840001044,Allentown,United States,US,40.5961,-75.4756,5095133,Allentown,United States,New Jersey,US
1434915572,Benghazi,Libya,LY,32.1167,20.0667,88319,Benghazi,Libya,Sha'biyat Banghazi,LY
1276615258,Düsseldorf,Germany,DE,51.2256,6.7767,2934246,Düsseldorf,Germany,North Rhine-Westphalia,DE
1380428434,Palermo,Italy,IT,38.1157,13.3613,2523920,Palermo,Italy,Sicily,IT
1840013941,Baton Rouge,United States,US,30.442,-91.1311,4315588,Baton Rouge,United States,Louisiana,US
1608725647,Makati City,Philippines,PH,14.5567,121.0214,1703417,Makati City,Philippines,Metro Manila,PH
1894032745,Ndola,Zambia,ZM,-12.9689,28.6325,901344,Ndola,Zambia,Copperbelt,ZM
1818411967,Ţūkh,Egypt,EG,30.3549,31.2011,347236,Tukh,Egypt,Qalyubia,EG
1826836462,Glasgow,United Kingdom,GB,55.8611,-4.25,2648579,Glasgow,United Kingdom,Scotland,GB
